"r_code";"r_name"
"A60";"OPRYSZCZKOWE /HERPES SIMPLEX/ ZAKAŻENIE OKOLICY ODBYTOWEJ I MOCZOWO-PŁCIOWEJ"
"A63";"INNE CHOROBY PRZENOSZONE GŁÓWNIE DROGĄ PŁCIOWĄ, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"A64";"CHOROBY PRZENOSZONE DROGĄ PŁCIOWĄ NIE OKREŚLONE"
"A65";"KIŁA NIEWENERYCZNA"
"A66";"MALINICA /JAGODZICA/"
"A67";"PINTA /CARATE/"
"A68";"GORĄCZKA POWROTNA"
"A69";"INNE CHOROBY WYWOŁANE PRZEZ KRĘTKI"
"A70";"ZAKAŻENIA CHLAMYDIA PSITTACI"
"A71";"JAGLICA"
"A74";"INNE CHOROBY WYWOŁANE PRZEZ CHLAMYDIE"
"A75";"DUR WYSYPKOWY"
"A77";"GORĄCZKA PLAMISTA  /RIKETSJOZY PRZENOSZONE PRZEZ KLESZCZE/"
"A78";"GORĄCZKA Q"
"A79";"INNE RIKETSJOZY"
"A80";"OSTRE NAGMINNE PORAŻENIE DZIECIĘCE"
"A81";"ZAKAŻENIE POWOLNYMI WIRUSAMI OŚRODKOWEGO UKŁADU NERWOWEGO"
"A82";"WŚCIEKLIZNA"
"A83";"WIRUSOWE ZAPALENIE MÓZGU PRZENOSZONE PRZEZ KOMARY"
"A84";"WIRUSOWE ZAPALENIE MÓZGU PRZENOSZONE PRZEZ KLESZCZE"
"A85";"INNE POSTACIE WIRUSOWEGO ZAPALENIA MÓZGU, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"A86";"WIRUSOWE ZAPALENIE MÓZGU, NIE OKREŚLONE"
"A87";"WIRUSOWE ZAPALENIE OPON MÓZGOWYCH"
"A88";"INNE WIRUSOWE ZAKAŻENIA OŚRODKOWEGO UKŁADU NERWOWEGO, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"A89";"WIRUSOWE ZAKAŻENIE OŚRODKOWEGO UKŁADU NERWOWEGO, NIE OKREŚLONE"
"A90";"GORĄCZKA DENGA /DENGA KLASYCZNA/"
"A91";"GORĄCZKA KRWOTOCZNA DENGA"
"A92";"INNE WIRUSOWE GORĄCZKI PRZENOSZONE PRZEZ KOMARY"
"A93";"INNE GORĄCZKI WIRUSOWE PRZENOSZONE PRZEZ KOMARY NIESKLASYFIKOWANE GDZIE INDZIEJ"
"A94";"GORĄCZKI WIRUSOWE PRZENOSZONE PRZEZ STAWONOGI, NIE OKREŚLONE"
"A95";"ŻÓŁTA GORĄCZKA /ŻÓŁTA FEBRA/"
"A96";"GORĄCZKA KRWOTOCZNA WYWOŁANA PRZEZ ARENAWIRUSY"
"A98";"INNE WIRUSOWE GORĄCZEKI KRWOTOCZNE NIESKLASYFIKOWANE GDZIE INDZIEJ"
"A99";"NIEOKREŚLONE POSTACIE WIRUSOWYCH GORĄCZEK KRWOTOCZNYCH"
"B00";"ZAKAŻENIA OPRYSZCZKOWE WIRUSEM HERPES /HERPES SIMPLEX/"
"B01";"OSPA WIETRZNA /VARICELLA/"
"B02";"PÓŁPASIEC /HERPES ZOSTER/"
"B03";"OSPA PRAWDZIWA"
"B04";"OSPA MAŁPIA"
"B05";"ODRA"
"B06";"RÓŻYCZKA /rubeola/"
"B07";"BRODAWKI WIRUSOWE"
"B08";"INNE ZAKAŻENIA WIRUSOWE CHARAKTERYZUJACE SIĘ USZKODZENIEM SKÓRY I BŁON ŚLUZOWYCH, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"B09";"NIEOKREŚLONE ZAKAŻENIA WIRUSOWE CHARAKTERYZUJACE SIĘ USZKODZENIEM SKÓRY I BŁON ŚLUZOWYCH"
"B15";"OSTRE WIRUSOWE ZAPALENIE WĄTROBY A"
"B16";"OSTRE WIRUSOWE ZAPALENIE WĄTROBY B"
"B17";"INNE OSTRE WIRUSOWE ZAPALENIA WĄTROBY"
"B18";"PRZEWLEKŁE WIRUSOWE ZAPALENIE WĄTROBY"
"B19";"NIEOKREŚLONE WIRUSOWE ZAPALENIE WĄTROBY"
"B20";"CHOROBA WYWOŁANA PRZEZ LUDZKI WIRUS UPOŚLEDZENIA ODPORNOŚCI /HIV/, KTÓREJ SKUTKIEM SĄ CHOROBY ZAKAŹNE I PASOŻYTNICZE"
"B21";"CHOROBA WYWOŁANA PRZEZ LUDZKI WIRUS UPOŚLEDZENIA ODPORNOŚCI /HIV/, KTÓREJ SKUTKIEM SĄ NOWOTWORY ZŁOŚLIWE"
"B22";"CHOROBA WYWOŁANA PRZEZ LUDZKI WIRUS UPOŚLEDZENIA ODPORNOŚCI /HIV/, KTÓREJ SKUTKIEM SĄ INNE OKREŚLONE CHOROBY"
"B23";"CHOROBA WYWOŁANA PRZEZ LUDZKI WIRUS UPOŚLEDZENIA ODPORNOŚCI /HIV/, KTÓREJ SKUTKIEM SĄ INNE STANY"
"B24";"CHOROBA WYWOŁANA PRZEZ LUDZKI WIRUS UPOŚLEDZENIA ODPORNOŚCI /HIV/, NIE OKREŚLONA"
"B25";"CYTOMEGALIA"
"B26";"ŚWINKA"
"B27";"MONONUKLEOZA ZAKAŹNA"
"B30";"WIRUSOWE ZAPALENIE SPOJÓWEK"
"B33";"INNE CHOROBY WIRUSOWE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"B34";"ZAKAŻENIA WIRUSOWE O NIEUSTALONYM UMIEJSCOWIENIU"
"B35";"GRZYBICE SKÓRY /DERMATOFITOZY/"
"B36";"INNE GRZYBICE POWIERZCHOWNE"
"B37";"KANDYDOZA /CANDIDOSIS/"
"B38";"KOKCYDIOIDOMIKOZA"
"B39";"HISTOPLAZMOZA"
"B40";"DROŻDŻYCA /BLASTOMYKOZA/"
"B41";"PARAKOKCYDIOIDOMIKOZA"
"B42";"SPOROTRYCHOZA"
"B43";"CHROMOMIKOZA I PODSKÓRNY FEOMYKOTYCZNY ROPIEŃ"
"B44";"GRZYBICA KROPIDLAKOWA /ASPERGILOZA/"
"B45";"KRYPTOKOKOZA"
"B46";"MUKORMYKOZA /ZYGOMYCOSIS/"
"B47";"MADUROMIKOZA"
"B48";"INNE GRZYBICE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"B49";"GRZYBICE, NIE OKREŚLONE"
"B50";"ZIMNICA /MALARIA/ WYWOŁANA PRZEZ PLASMODIUM FALCIPARUM"
"B51";"ZIMNICA WYWOŁANA PRZEZ PLASMODIUM VIVAX"
"B52";"ZIMNICA /MALARIA/ WYWOŁANA PRZEZ PLASMODIUM MALARIAE"
"B53";"INNE POSTACIE ZIMNICY POTWIERDZONE PARAZYTOLOGICZNIE"
"B54";"ZIMNICA NIE OKREŚLONA"
"B55";"LEISZMANIOZA"
"B56";"TRYPANOSOMOZA AFRYKAŃSKA"
"B57";"CHOROBA CHAGASA"
"B58";"TOKSOPLAZMOZA"
"B59";"PNEUMOCYSTOZA"
"B60";"INNE CHOROBY PASOŻYTNICZE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"B64";"NIE OKREŚLONE CHOROBY PASOŻYTNICZE"
"B65";"SCHISTOSOMOZA /BILHARCJOZA/"
"B66";"INNE ZAKAŻENIA PRZYWRAMI"
"B67";"BĄBLOWICA /ECHINOCOCCOSIS/"
"B68";"TASIEMCZYCA"
"B69";"WĄGRZYCA /CYSTICERKOZA/"
"B70";"DYFILOBOTRIOZA /DYPHYLLOBOTHRIOSIS/ I SPARGANOZA /LARWALNA DYFILOBOTRIOZA/"
"B71";"ZAKAŻENIA INNYMI TASIEMCAMI"
"B72";"DRAKUNKULOZA /DRACUNCULIASIS/"
"B73";"ONCHOCERKOZA /ONCHOCERCOSIS/"
"B74";"FILARIOZA /FILARIASIS/"
"B75";"WŁOŚNICA /TRICHICELLOZA/"
"B76";"CHOROBY WYWOŁANE PRZEZ TĘGORYJCA"
"B77";"GLISTNICA /ASKARIDOZA/"
"B78";"WĘGORCZYCA /STRONGYLOIDOZA/"
"B79";"WŁOSOGŁÓWCZYCA /TRICHURIOZA/"
"B80";"OWSICA /ENTEROBIOZA/"
"B81";"INNE ROBACZYCE JELITOWE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"B82";"ZAKAŻENIA PASOŻYTAMI JELITOWYMI, NIE OKREŚLONE"
"B83";"INNE ROBACZYCE"
"B85";"WSZAWICA I WSZAWICA ŁONOWA"
"B86";"ŚWIERZB"
"B87";"MUSZYCA /MYIOSIS/"
"B88";"INNE INWAZJE PASOŻYTNICZE"
"B89";"CHOROBY PASOŻYTNICZE, NIE OKREŚLONE"
"B90";"NASTĘPSTWA GRUŹLICY"
"B91";"NASTĘPSTWA NAGMINNEGO PORAŻENIA DZIECIĘCEGO"
"B92";"NASTĘPSTWA TRĄDU"
"B94";"NASTĘPSTWA INNYCH I NIEOKREŚLONYCH CHORÓB ZAKAŹNYCH I PASOŻYTNICZYCH"
"B95";"PACIORKOWCE I GRONKOWCE JAKO PRZYCZYNA CHORÓB SKLASYFIKOWANYCH W INNYCH ROZDZIAŁACH"
"B96";"INNE CZYNNIKI BAKTERYJNE JAKO PRZYCZYNA CHORÓB SKLASYFIKOWANYCH W INNYCH ROZDZIAŁACH"
"B97";"CZYNNIKI WIRUSOWE JAKO PRZYCZYNA CHORÓB SKLASYFIKOWANYCH W INNYCH ROZDZIAŁACH"
"B99";"INNE I NIE OKREŚLONE CHOROBY ZAKAŹNE"
"C00";"NOWOTWORY ZŁOŚLIWE WARGI"
"C01";"NOWOTWÓR ZŁOŚLIWY NASADY JĘZYKA"
"C02";"NOWOTWÓR ZŁOŚLIWY INNYCH I NIEOKREŚLONYCH CZĘŚCI JĘZYKA"
"C03";"NOWOTWÓR ZŁOŚLIWY DZIĄSŁA"
"C04";"NOWOTWÓR ZŁOŚLIWY DNA JAMY USTNEJ"
"C05";"NOWOTWÓR ZŁOŚLIWY PODNIEBIENIA"
"C06";"NOWOTWÓR ZŁOŚLIWY INNYCH I NIEOKREŚLONYCH CZĘŚCI JAMY USTNEJ"
"C07";"NOWOTWÓR ZŁOŚLIWY ŚLINIANKI PRZYUSZNEJ"
"C08";"NOWOTWÓR ZŁOŚLIWY INNYCH I NIEOKREŚLONYCH DUŻYCH GRUCZOŁÓW ŚLINOWYCH"
"C09";"NOWOTWORY ZŁOŚLIWE MIGDAŁKA"
"C10";"NOWOTWÓR ZŁOŚLIWY CZĘŚCI USTNEJ GARDŁA (OROPHARYNX)"
"C11";"NOWOTWÓR ZŁOŚLIWY CZĘŚCI NOSOWEJ GRADŁA (NASOPHARYNX)"
"C12";"NOWOTWÓR ZŁOŚLIWY ZCHYŁKU GRUSZKOWATEGO"
"C13";"NOWOTWÓR ZŁOŚLIWY CZĘŚCI KRTANIOWEJ GARDŁA (HYPOPHARYNX)"
"C14";"NOWOTWÓR ZŁOŚLIWY O INNYM I O BLIŻEJ NIEOKREŚLONYM UMIEJSCOWIENIU W OBRĘBIE  WARGI, JAMY USTNEJ I GARDŁA"
"C15";"NOWOTWÓR ZŁOŚLIWY PRZEŁYKU"
"C16";"NOWOTWÓR ZŁOŚLIWY ŻOŁĄDKA"
"C17";"NOWOTWÓR ZŁOŚLIWY JELITA CIENKIEGO"
"C18";"NOWOTWÓR ZŁOŚLIWY JELITA GRUBEGO"
"C19";"NOWOTWÓR ZŁOŚLIWY ZGIĘCIA ESICZO-ODBYTNICZEGO"
"C20";"NOWOTWÓR ZŁOŚLIWY ODBYTNICY"
"C21";"NOWOTWÓR ZŁOŚLIWY ODBYTU I KANAŁU ODBYTU"
"C22";"NOWOTWÓR ZŁOŚLIWY WĄTROBY I PRZEWODÓW ŻÓŁCIOWYCH WEWNĄTRZWĄTROBOWYCH"
"C23";"NOWOTWÓR ZŁOŚLIWY PĘCHERZYKA ŻÓŁCIOWEGO"
"C24";"NOWOTWÓR ZŁOŚLIWY INNYCH I NIEOKREŚLONYCH CZĘŚCI DRÓG ŻÓŁCIOWYCH"
"C25";"NOWOTWÓR ZŁOŚLIWY TRZUSTKI"
"C26";"NOWOTWÓR ZŁOŚLIWY INNYCH I NIEDOKŁADNIE OKREŚLONYCH NARZĄDÓW TRAWIENNYCH"
"C30";"NOWOTWÓR ZŁOŚLIWY JAMY NOSOWEJ I UCHA ŚRODKOWEGO"
"C31";"NOWOTWÓR ZŁOŚLIWY ZATOK PRZYNOSOWYCH"
"C32";"NOWOTWÓR ZŁOŚLIWY KRTANI"
"C33";"NOWOTWÓR ZŁOŚLIWY TCHAWICY"
"C34";"NOWOTWÓR ZŁOŚLIWY OSKRZELA I PŁUCA"
"C37";"NOWOTWÓR ZŁOŚLIWY GRASICY"
"C38";"NOWOTWÓR ZŁOŚLIWY SERCA, ŚRÓDPIERSIA I OPŁUCNEJ"
"C39";"NOWOTWÓR ZŁOŚLIWY INNYCH I NIEDOKŁADNIE OKREŚLONYCH CZĘŚCI UKŁDU ODDECHOWEGO I NARZĄDÓW KLATKI PIERSIOWEJ"
"C40";"NOWOTWÓR ZŁOŚLIWY KOŚCI I CHRZĄSTKI STAWOWEJ KOŃCZYN"
"C41";"NOWOTWÓR ZŁOŚLIWY KOŚCI I CHRZĄSTKI STAWOWEJ O INNYM I NIEOKREŚLONYM  UMIEJSCOWIENIU"
"C43";"CZERNIAK ZŁOŚLIWY SKÓRY"
"C44";"INNE NOWOTWORY ZŁOŚLIWE SKÓRY"
"C45";"MIĘDZYBŁONIAK"
"C46";"MIĘSAK KAPOSI, EGO"
"C47";"NOWOTWORY ZŁOŚLIWE NERWÓW OBWODOWYCH I AUTONOMICZNEGO UKŁADU NERWOWEGO"
"C48";"NOWOTWÓR ZŁOŚLIWY PRZESTRZENI ZAOTRZEWNOWEJ I OTRZEWNEJ"
"C49";"NOWOTWORY ZŁOŚLIWE TKANKI ŁĄCZNEJ I INNYCH TKANEK MIĘKKICH"
"C50";"NOWOTWÓR ZŁOŚLIWY SUTKA"
"C51";"NOWOTWÓR ZŁOŚLIWY SROMU"
"C52";"NOWOTWÓR ZŁOŚLIWY POCHWY"
"C53";"NOWOTWÓR ZŁOŚLIWY SZYJKI MACICY"
"C54";"NOWOTWÓR ZŁOŚLIWY TRZONU MACICY"
"C55";"NOWOTWÓR ZŁOŚLIWY NIEOKREŚLONEJ CZĘŚCI MACICY"
"C56";"NOWOTWÓR ZŁOŚLIWY JAJNIKA"
"C57";"NOWOTWÓR ZŁOŚLIWY INNYCH I NIE OKREŚLONYCH ŻEŃSKICH NARZĄDÓW PŁCIOWYCH"
"C58";"NOWOTWÓR ZŁOŚLIWY ŁOŻYSKA"
"C60";"NOWOTWÓR ZŁOŚLIWY PRĄCIA"
"C61";"NOWOTWÓR ZŁOŚLIWY GRUCZOŁU KROKOWEGO"
"C62";"NOWOTWÓR ZŁOŚLIWY JĄDRA"
"C63";"NOWOTWÓR ZŁOŚLIWY INNYCH I NIE OKREŚLONYCH MĘSKICH NARZĄDÓW PŁCIOWYCH"
"C64";"NOWOTWÓR ZŁOŚLIWY NERKI, Z WYJĄTKIEM MIEDNICZKI NERKOWEJ"
"C65";"NOWOTWÓR ZŁOŚLIWY MIEDNICZKI NERKOWEJ"
"C66";"NOWOTWÓR ZŁOŚLIWY MOCZOWODU"
"C67";"NOWOTWÓR ZŁOŚLIWY PĘCHERZA MOCZOWEGO"
"C68";"NOWOTWÓR ZŁOŚLIWY INNYCH I NIE OKREŚLONYCH NARZĄDÓW MOCZOWYCH"
"C69";"NOWOTWÓR ZŁOŚLIWY OKA"
"C70";"NOWOTWÓR ZŁOŚLIWY OPON"
"C71";"NOWOTWÓR ZŁOŚLIWY MÓZGU"
"C72";"NOWOTWÓR ZŁOŚLIWY RDZENIA KRĘGOWEGO, NERWÓW CZASZKOWYCH I INNYCH CZĘŚCI CENTRALNEGO SYSTEMU NERWOWEGO"
"C73";"NOWOTWÓR ZŁOŚLIWY TARCZYCY"
"C74";"NOWOTWÓR ZŁOŚLIWY NADNERCZY"
"C75";"NOWOTWÓR ZŁOŚLIWY INNYCH GRUCZOŁÓW WYDZIELANIA WEWNĘTRZNEGO I STRUKTUR POKREWNYCH"
"C76";"NOWOTWÓR ZŁOŚLIWY UMIEJSCOWIENIEŃ INNYCH I NIEDOKŁADNIE OKREŚLONYCH"
"C77";"WTÓRNE I NIEOKREŚLONE NOWOTWORY ZŁOŚLIWE WĘZŁÓW CHŁONNYCH"
"C78";"WTÓRNE NOWOTWORY ZŁOŚLIWE UKŁADU ODDECHOWEGI I TRAWIENNEGO"
"C79";"WTÓRNY NOWOTWÓR ZŁOŚLIWY INNYCH UMIEJSCOWIEŃ"
"C80";"NOWOTWÓR ZŁOŚLIWY BEZ OKREŚLENIA JEGO UMIEJSCOWIENIA"
"C81";"CHOROBA HODGKINA"
"C82";"CHŁONIAK NIEZIARNICZY GUZKOWY (GRUDKOWY)"
"C83";"CHŁONIAKI NIEZIARNICZE ROZLANE"
"C84";"OBWODOWY I SKÓRNY CHŁONIAK Z KOMÓREK T"
"C85";"INNE I NIEOKREŚLONE POSTACIE CHŁONIAKÓW NIEZIARNICZYCH"
"C88";"ZŁOŚLIWE CHOROBY IMMUNOPROLIFERACYJNE"
"C90";"SZPICZAK MNOGI I NOWOTWORY ZŁOŚLIWE Z KOMÓREK PLAZMATYCZNYCH"
"C91";"BIAŁACZKA LIMFATYCZNA"
"C92";"BIAŁACZKA SZPIKOWA"
"C93";"BIAŁACZKA MONOCYTOWA"
"C94";"INNE BIAŁACZKI OKREŚLONEGO RODZAJU"
"C95";"BIAŁACZKA Z KOMÓREK NIEOKREŚLONEGO RODZAJU"
"C96";"INNY I NIEOKREŚLONY NOWOTWÓR ZŁOŚLIWY TKANKI LIMFATYCZNEJ, KRWIOTWÓTRCZEJ I TKANEK POKREWNYCH"
"C97";"NOWOTWORY ZŁOŚLIWE NIEZALEŻNYCH (PIERWOTNYCH) MNOGICH UMIEJSCOWIEŃ"
"D00";"RAK IN SITU JAMY USTNEJ, PRZEŁYKU I ŻOŁĄDKA"
"D01";"RAK IN SITU INNYCH I NIEOKREŚLONYCH CZĘŚCI NARZĄDÓW TRAWIENNYCH"
"D02";"RAK IN SITU UCHA ŚRODKOWEGO I UKŁADU ODDECHOWEGO"
"D03";"CZERNIAK IN SITU"
"D04";"RAK IN SITU SKÓRY"
"D05";"RAK IN SITU SUTKA"
"D06";"RAK IN SITU SZYJKI MACICY"
"D07";"RAK IN SITU INNYCH I NIEOKREŚLONYCH NARZĄDÓW PŁCIOWYCH"
"D09";"RAK IN SITU INNYCH I NIEOKREŚLONYCH UMIEJSCOWIEŃ"
"D10";"NOWOTWÓR NIEZŁOŚLIWY JAMY USTNEJ I GARDŁA"
"D11";"NOWOTWORY NIEZŁOŚLIWE DUŻYCH GRUCZOŁÓW ŚLINOWYCH"
"D12";"NOWOTWORY NIEZŁOŚLIWE OKRĘŻNICY,ODBYTNICY,ODBYTU I KANAŁU ODBYTU"
"D13";"NOWOTWORY NIEZŁOŚLIWE INNYCH I NIEDOKŁADNIE OKREŚLONYCH CZĘŚCI UKŁADU TRAWIENNEGO"
"D14";"NOWOTWORY NIEZŁOŚLIWE UCHA ŚRODKOWEGO I UKŁADU ODDECHOWEGO"
"D15";"NOWOTWÓR NIEZŁOŚLIWY INNYCH I NIEOKREŚLONYCH NARZĄDÓW KLATKI PIERSIOWEJ"
"D16";"NOWOTWORY NIEZŁOŚLIWE KOŚCI I CHRZĄSTEK STAWOWYCH"
"D17";"NOWOTWORY NIEZŁOŚLIWE Z TKANKI TŁUSZCZOWEJ"
"D18";"NACZYNIAKI KRWIONOŚNE I NACZYNIAKI CHŁONNE JAKIEGOKOLWIEK UMIEJSCOWIENIA"
"D19";"NOWOTWORY NIEZŁOŚLIWE MIĘDZYBŁONKA"
"D20";"NOWOTWORY NIEZŁOŚLIWE TKANEK MIĘKKICH OTRZEWNEJ I PRZESTRZENI ZAOTRZEWNOWEJ"
"D21";"INNE NOWOTWORY NIEZŁOŚLIWE TKANKI ŁĄCZNEJ I INNYCH TKANEK MIĘKKICH"
"D22";"ZNAMIONA BARWNIKOWE /MELANOCYTOWE/"
"D23";"INNE NIEZŁOŚLIWE NOWOTWORY SKÓRY"
"D24";"NOWOTWÓR NIEZŁOŚLIWY SUTKA"
"D25";"MIĘŚNIAK GŁADKOKOMÓRKOWY MACICY"
"D26";"INNE NIEZŁOŚLIWE NOWOTWORY MACICY"
"D27";"NIEZŁOŚLIWY NOWOTWÓR JAJNIKA"
"D28";"NIEZŁOŚLIWY NOWOTWÓR INNYCH I NIEOKREŚLONYCH ŻEŃSKICH NARZĄDÓW PŁCIOWYCH"
"D29";"NIEZŁOŚLIWY NOWOTWÓR MĘSKICH NARZĄDÓW PŁCIOWYCH"
"D30";"NIEZŁOŚLIWY NOWOTWÓR NARZĄDÓW MOCZOWYCH"
"D31";"NIEZŁOŚLIWY NOWOTWÓR OKA"
"D32";"NOWOTWÓR NIEZŁOŚLIWY OPON MÓZGOWYCH"
"D33";"NIEZŁOŚLIWY NOWOTWÓR MÓZGU I INNYCH CZĘŚCI CENTRALNEGO SYSTEMU NERWOWEGO"
"D34";"NIEZŁOŚLIWY NOWOTWÓR TARCZYCY"
"D35";"NIEZŁOŚLIWY NOWOTWÓR INNYCH I NIEOKREŚLONYCH GRUCZOŁÓW WYDZIELANIA WEWNĘTRZNEGO"
"D36";"NIEZŁOŚLIWY NOWOTWÓR O INNYM I NIEOKREŚLONYM UMIEJSCOWIENIU"
"D37";"NOWOTWÓR O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE JAMY USTNEJ I NARZĄDÓW TRAWIENNYCH"
"D38";"NOWOTWÓR O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE UCHA ŚRODKOWEGO, NARZĄDÓW UKŁADU ODDECHOWEGO I KLATKI PIERSIOWEJ"
"D39";"NOWOTWÓR O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE ŻEŃSKICH NARZĄDÓW PŁCIOWYCH"
"D40";"NOWOTWÓR O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE MĘSKICH NARZĄDÓW PŁCIOWYCH"
"D41";"NOWOTWÓR O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE NARZĄDÓW MOCZOWYCH"
"D42";"NOWOTWÓR O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE OPON"
"D43";"NOWOTWÓR O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE CENTRALNEGO SYSTEMU NERWOWEGO"
"D44";"NOWOTWÓR O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE GRUCZOŁÓW  WYDZIELANIA WEWNĘTRZNEGO"
"D45";"CZERWIENICA PRAWDZIWA"
"D46";"ZESPOŁY MIELODYSPLASTYCZNE"
"D47";"INNY NOWOTWÓR O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE UKŁADU LIMFATYCZNEGO, KRWIOTWÓTRCZEGO I TKANEK POKREWNYCH"
"D48";"NOWOTWORY O NIEPEWNYM LUB NIEZNANYM CHARAKTERZE INNYCH I NIEOKREŚLONYCH UMIEJSCOWIEŃ"
"D50";"NIEDOKRWISTOŚĆ Z NIEDOBORU ŻELAZA"
"D51";"NIEDOKRWISTOŚĆ Z NIEDOBORU WITAMINY B12"
"D52";"NIEDOKRWISTOŚĆ Z NIEDOBORU KWASU FOLIOWEGO"
"D53";"INNE NIEDOKRWISTOŚCI Z NIEDOBORÓW POKARMOWYCH"
"D55";"NIEDOKRWISTOŚĆ SPOWODOWANA ZABURZENIAMI ENZYMATYCZNYMI"
"D56";"TALASEMIA"
"D57";"ZABURZENIA POŁĄCZONE Z SIERPOWATOKRWINKOWOŚCIĄ"
"D58";"INNE DZIEDZICZNE NIEDOKRWISTOŚCI HEMOLITYCZNE"
"D59";"NABYTA NIEDOKRWISTOŚĆ HEMOLITYCZNA"
"D60";"NABYTA APLAZJA CZYSTO CZERWONOKRWINKOWA /ERYTHROBLASTOPENIA/"
"D61";"INNE NIEDOKRWISTOŚCI APLASTYCZNE"
"D62";"OSTRA NIEDOKREISTOŚĆ POKRWOTOCZNA"
"D63";"NIEDOKRWISTOŚĆ W PRZEBIEGU CHORÓB PRZEWLEKŁYCH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"D64";"INNE NIEDOKRWISTOŚCI"
"D65";"ROZSIANE WYKRZEPIANIE WEWNĄTRZNACZYNIOWE /ZESPÓŁ ODWŁÓKNIENIA/"
"D66";"DZIEDZICZNY NIEDOBÓR CZYNNIKA VIII"
