"id";"name";"year";"tfr";"p";"ogolem_wiek";"wm12";"wm13";"wm14";"wm15";"wm16";"wm17";"wm18";"wm19";"wm20";"wm21";"wm22";"wm23";"wm24";"wm25";"wm26";"wm27";"wm28";"wm29";"wm30";"wm31";"wm32";"wm33";"wm34";"wm35";"wm36";"wm37";"wm38";"wm39";"wm40";"wm41";"wm42";"wm43";"wm44";"wm45";"wm46";"wm47";"wm48";"wm49";"wm50";"gwm15";"gwm20";"gwm25";"gwm30";"gwm35";"gwm40";"gwm45";"gwm50";"wm12_p";"wm13_p";"wm14_p";"wm15_p";"wm16_p";"wm17_p";"wm18_p";"wm19_p";"wm20_p";"wm21_p";"wm22_p";"wm23_p";"wm24_p";"wm25_p";"wm26_p";"wm27_p";"wm28_p";"wm29_p";"wm30_p";"wm31_p";"wm32_p";"wm33_p";"wm34_p";"wm35_p";"wm36_p";"wm37_p";"wm38_p";"wm39_p";"wm40_p";"wm41_p";"wm42_p";"wm43_p";"wm44_p";"wm45_p";"wm46_p";"wm47_p";"wm48_p";"wm49_p";"wm50_p";"gwm15_p";"gwm20_p";"gwm25_p";"gwm30_p";"gwm35_p";"gwm40_p";"gwm45_p";"gwm50_p"
"011212000000";"krakowski";"2012";1.371;0.492;7521;0;0;2;3;12;31;61;99;135;201;243;288;415;466;566;585;573;636;537;521;472;383;303;266;215;148;112;86;64;46;18;17;12;4;1;0;0;0;0;5;338;1613;2897;1945;625;97;1;0;0;0.027;0.04;0.16;0.412;0.811;1.316;1.795;2.673;3.231;3.829;5.518;6.196;7.526;7.778;7.619;8.456;7.14;6.927;6.276;5.092;4.029;3.537;2.859;1.968;1.489;1.143;0.851;0.612;0.239;0.226;0.16;0.053;0.013;0;0;0;0;0.066;4.494;21.447;38.519;25.861;8.31;1.29;0.013
"011212000000";"krakowski";"2013";1.343;0.49;7377;0;0;3;0;6;28;55;70;138;172;227;321;386;489;494;600;585;584;551;489;470;357;335;278;225;153;126;79;40;51;27;18;10;7;1;1;1;0;0;3;297;1595;2814;1929;623;113;3;0;0;0.041;0;0.081;0.38;0.746;0.949;1.871;2.332;3.077;4.351;5.232;6.629;6.696;8.133;7.93;7.916;7.469;6.629;6.371;4.839;4.541;3.768;3.05;2.074;1.708;1.071;0.542;0.691;0.366;0.244;0.136;0.095;0.014;0.014;0.014;0;0;0.041;4.026;21.621;38.146;26.149;8.445;1.532;0.041
"011212000000";"krakowski";"2014";1.367;0.488;7505;0;0;0;2;8;22;56;81;137;159;218;277;365;426;503;563;613;611;572;571;488;424;334;286;227;170;146;97;58;36;22;16;10;3;3;0;1;0;0;2;304;1445;2862;2103;698;87;4;0;0;0;0.027;0.107;0.293;0.746;1.079;1.825;2.119;2.905;3.691;4.863;5.676;6.702;7.502;8.168;8.141;7.622;7.608;6.502;5.65;4.45;3.811;3.025;2.265;1.945;1.292;0.773;0.48;0.293;0.213;0.133;0.04;0.04;0;0.013;0;0;0.027;4.051;19.254;38.135;28.021;9.3;1.159;0.053
"011212000000";"krakowski";"2015";1.377;0.486;7536;0;0;1;4;3;20;53;79;102;142;207;257;312;423;523;562;599;582;577;592;513;426;356;339;254;162;149;117;77;52;31;11;4;3;1;0;2;1;0;5;257;1341;2843;2226;759;101;4;0;0;0.013;0.053;0.04;0.265;0.703;1.048;1.354;1.884;2.747;3.41;4.14;5.613;6.94;7.458;7.949;7.723;7.657;7.856;6.807;5.653;4.724;4.498;3.37;2.15;1.977;1.553;1.022;0.69;0.411;0.146;0.053;0.04;0.013;0;0.027;0.013;0;0.066;3.41;17.795;37.726;29.538;10.072;1.34;0.053
"011212000000";"krakowski";"2016";1.439;0.484;7821;0;0;0;5;6;20;50;70;119;130;197;254;331;460;500;555;566;678;633;545;548;503;407;327;231;204;158;127;64;58;37;22;10;5;0;1;0;0;0;5;265;1372;2932;2330;784;132;1;0;0;0;0.064;0.077;0.256;0.639;0.895;1.522;1.662;2.519;3.248;4.232;5.882;6.393;7.096;7.237;8.669;8.094;6.968;7.007;6.431;5.204;4.181;2.954;2.608;2.02;1.624;0.818;0.742;0.473;0.281;0.128;0.064;0;0.013;0;0;0;0.064;3.388;17.543;37.489;29.792;10.024;1.688;0.013
"011212000000";"krakowski";"2017";1.515;0.481;8179;0;0;1;0;3;16;49;57;107;122;206;261;352;427;552;604;603;665;629;606;585;493;433;363;306;235;169;131;82;58;27;16;11;6;3;1;0;0;0;1;232;1368;3053;2480;923;118;4;0;0;0.012;0;0.037;0.196;0.599;0.697;1.308;1.492;2.519;3.191;4.304;5.221;6.749;7.385;7.373;8.131;7.69;7.409;7.152;6.028;5.294;4.438;3.741;2.873;2.066;1.602;1.003;0.709;0.33;0.196;0.134;0.073;0.037;0.012;0;0;0;0.012;2.837;16.726;37.327;30.322;11.285;1.443;0.049
"011212000000";"krakowski";"2018";1.521;0.478;8146;0;0;1;2;10;15;40;61;80;107;201;231;352;433;480;597;619;693;621;545;591;507;451;408;323;223;196;130;101;48;39;24;9;5;2;0;0;1;0;3;206;1324;3010;2502;973;125;3;0;0;0.012;0.025;0.123;0.184;0.491;0.749;0.982;1.314;2.467;2.836;4.321;5.315;5.892;7.329;7.599;8.507;7.623;6.69;7.255;6.224;5.536;5.009;3.965;2.738;2.406;1.596;1.24;0.589;0.479;0.295;0.11;0.061;0.025;0;0;0.012;0;0.037;2.529;16.253;36.951;30.714;11.945;1.534;0.037
"011212000000";"krakowski";"2019";1.465;0.474;7772;0;0;0;0;4;10;26;53;86;101;125;229;271;386;474;583;616;639;612;624;481;471;443;386;298;264;213;139;86;54;46;34;12;3;1;1;0;0;1;0;179;1112;2924;2405;1000;149;3;0;0;0;0;0.051;0.129;0.335;0.682;1.107;1.3;1.608;2.946;3.487;4.967;6.099;7.501;7.926;8.222;7.874;8.029;6.189;6.06;5.7;4.967;3.834;3.397;2.741;1.788;1.107;0.695;0.592;0.437;0.154;0.039;0.013;0.013;0;0;0.013;0;2.303;14.308;37.622;30.944;12.867;1.917;0.039
"011212000000";"krakowski";"2020";1.498;0.467;7775;0;0;0;0;4;9;20;38;69;85;138;181;295;405;464;563;582;624;628;546;533;482;412;398;358;269;204;153;108;90;61;31;12;6;4;0;2;0;1;0;140;1104;2861;2371;1092;200;7;0;0;0;0;0.051;0.116;0.257;0.489;0.887;1.093;1.775;2.328;3.794;5.209;5.968;7.241;7.486;8.026;8.077;7.023;6.855;6.199;5.299;5.119;4.605;3.46;2.624;1.968;1.389;1.158;0.785;0.399;0.154;0.077;0.051;0;0.026;0;0.013;0;1.801;14.199;36.797;30.495;14.045;2.572;0.09
"011212000000";"krakowski";"2021";1.433;0.464;7293;0;0;0;2;5;11;22;32;54;86;97;165;242;333;434;531;581;616;605;530;538;469;386;390;311;273;186;142;89;67;38;26;21;6;4;0;1;0;0;2;124;923;2767;2313;1001;158;5;0;0;0;0.027;0.069;0.151;0.302;0.439;0.74;1.179;1.33;2.262;3.318;4.566;5.951;7.281;7.967;8.446;8.296;7.267;7.377;6.431;5.293;5.348;4.264;3.743;2.55;1.947;1.22;0.919;0.521;0.357;0.288;0.082;0.055;0;0.014;0;0;0.027;1.7;12.656;37.94;31.715;13.725;2.166;0.069
"011212000000";"krakowski";"2022";1.358;0.463;6745;0;0;0;0;3;6;16;28;44;70;105;161;220;312;420;450;536;506;567;546;498;453;406;324;278;220;184;124;109;58;48;26;16;5;2;2;2;0;0;0;97;868;2479;2227;915;153;6;0;0;0;0;0.044;0.089;0.237;0.415;0.652;1.038;1.557;2.387;3.262;4.626;6.227;6.672;7.947;7.502;8.406;8.095;7.383;6.716;6.019;4.804;4.122;3.262;2.728;1.838;1.616;0.86;0.712;0.385;0.237;0.074;0.03;0.03;0.03;0;0;0;1.438;12.869;36.753;33.017;13.566;2.268;0.089
"011212000000";"krakowski";"2023";1.262;0.462;6197;0;0;0;0;3;5;22;19;35;57;82;108;170;253;334;371;445;508;545;536;459;446;411;317;274;216;173;140;102;76;40;21;14;9;2;3;0;1;0;0;84;670;2203;2169;905;160;6;0;0;0;0;0.048;0.081;0.355;0.307;0.565;0.92;1.323;1.743;2.743;4.083;5.39;5.987;7.181;8.198;8.795;8.649;7.407;7.197;6.632;5.115;4.421;3.486;2.792;2.259;1.646;1.226;0.645;0.339;0.226;0.145;0.032;0.048;0;0.016;0;0;1.355;10.812;35.549;35.001;14.604;2.582;0.097
"011212000000";"krakowski";"2024";1.265;0.46;6102;0;0;0;0;3;3;9;32;40;51;65;96;152;231;292;381;411;511;556;534;468;416;374;342;308;218;182;146;113;58;58;21;11;15;3;1;1;0;0;0;87;595;2151;2134;967;163;5;0;0;0;0;0.049;0.049;0.147;0.524;0.656;0.836;1.065;1.573;2.491;3.786;4.785;6.244;6.735;8.374;9.112;8.751;7.67;6.817;6.129;5.605;5.048;3.573;2.983;2.393;1.852;0.951;0.951;0.344;0.18;0.246;0.049;0.016;0.016;0;0;0;1.426;9.751;35.251;34.972;15.847;2.671;0.082
"011212100000";"m. kraków";"2002";1.006;0.524;5688;0;0;1;3;15;39;63;131;153;190;232;269;326;406;460;471;475;446;378;335;278;235;173;157;111;108;62;64;34;37;15;12;6;2;1;0;0;0;0;4;401;1423;2230;1178;379;72;1;0;0;0.018;0.053;0.264;0.686;1.108;2.303;2.69;3.34;4.079;4.729;5.731;7.138;8.087;8.281;8.351;7.841;6.646;5.89;4.887;4.132;3.041;2.76;1.951;1.899;1.09;1.125;0.598;0.65;0.264;0.211;0.105;0.035;0.018;0;0;0;0;0.07;7.05;25.018;39.205;20.71;6.663;1.266;0.018
"011212100000";"m. kraków";"2003";1.014;0.52;5914;0;0;0;1;17;29;77;115;160;179;220;275;338;428;450;548;499;498;437;369;285;251;186;128;107;83;65;52;52;31;14;14;3;0;2;0;1;0;0;1;398;1440;2432;1219;359;62;3;0;0;0;0.017;0.287;0.49;1.302;1.945;2.705;3.027;3.72;4.65;5.715;7.237;7.609;9.266;8.438;8.421;7.389;6.239;4.819;4.244;3.145;2.164;1.809;1.403;1.099;0.879;0.879;0.524;0.237;0.237;0.051;0;0.034;0;0.017;0;0;0.017;6.73;24.349;41.123;20.612;6.07;1.048;0.051
"011212100000";"m. kraków";"2004";1.031;0.515;6140;0;0;0;2;6;35;48;106;135;205;192;227;327;378;453;580;549;530;483;406;354;264;227;172;115;93;69;50;42;39;28;10;9;5;1;0;0;0;0;2;330;1329;2595;1423;369;91;1;0;0;0;0.033;0.098;0.57;0.782;1.726;2.199;3.339;3.127;3.697;5.326;6.156;7.378;9.446;8.941;8.632;7.866;6.612;5.765;4.3;3.697;2.801;1.873;1.515;1.124;0.814;0.684;0.635;0.456;0.163;0.147;0.081;0.016;0;0;0;0;0.033;5.375;21.645;42.264;23.176;6.01;1.482;0.016
"011212100000";"m. kraków";"2005";1.061;0.509;6436;0;0;0;4;11;24;53;110;121;180;224;225;328;404;481;502;569;587;522;445;381;299;248;215;139;106;74;57;48;30;29;13;3;3;1;0;0;0;0;4;319;1361;2661;1588;424;78;1;0;0;0;0.062;0.171;0.373;0.823;1.709;1.88;2.797;3.48;3.496;5.096;6.277;7.474;7.8;8.841;9.121;8.111;6.914;5.92;4.646;3.853;3.341;2.16;1.647;1.15;0.886;0.746;0.466;0.451;0.202;0.047;0.047;0.016;0;0;0;0;0.062;4.956;21.147;41.346;24.674;6.588;1.212;0.016
"011212100000";"m. kraków";"2006";1.077;0.502;6640;0;0;1;3;13;26;60;78;118;173;177;256;252;336;466;514;564;636;588;551;445;329;264;194;179;123;90;81;36;36;20;11;12;5;0;1;2;0;0;4;295;1194;2768;1783;509;84;3;0;0;0.015;0.045;0.196;0.392;0.904;1.175;1.777;2.605;2.666;3.855;3.795;5.06;7.018;7.741;8.494;9.578;8.855;8.298;6.702;4.955;3.976;2.922;2.696;1.852;1.355;1.22;0.542;0.542;0.301;0.166;0.181;0.075;0;0.015;0.03;0;0;0.06;4.443;17.982;41.687;26.852;7.666;1.265;0.045
"011212100000";"m. kraków";"2007";1.083;0.498;6755;0;0;1;4;9;34;54;100;120;134;160;214;272;326;445;526;602;580;623;525;476;396;297;253;166;143;88;66;57;34;28;10;5;3;1;1;0;0;2;5;317;1106;2776;1947;520;80;4;0;0;0.015;0.059;0.133;0.503;0.799;1.48;1.776;1.984;2.369;3.168;4.027;4.826;6.588;7.787;8.912;8.586;9.223;7.772;7.047;5.862;4.397;3.745;2.457;2.117;1.303;0.977;0.844;0.503;0.415;0.148;0.074;0.044;0.015;0.015;0;0;0.03;0.074;4.693;16.373;41.095;28.823;7.698;1.184;0.059
"011212100000";"m. kraków";"2008";1.199;0.491;7537;0;0;2;4;14;38;59;71;112;132;177;230;325;377;437;563;648;656;652;637;522;452;375;300;250;174;126;76;47;36;23;12;6;2;1;0;0;1;0;6;294;1241;2956;2286;673;79;2;0;0;0.027;0.053;0.186;0.504;0.783;0.942;1.486;1.751;2.348;3.052;4.312;5.002;5.798;7.47;8.598;8.704;8.651;8.452;6.926;5.997;4.975;3.98;3.317;2.309;1.672;1.008;0.624;0.478;0.305;0.159;0.08;0.027;0.013;0;0;0.013;0;0.08;3.901;16.465;39.22;30.33;8.929;1.048;0.027
"011212100000";"m. kraków";"2009";1.251;0.486;7889;0;1;0;8;15;34;57;88;116;137;147;209;290;366;481;548;669;684;704;649;572;510;386;369;268;198;142;79;69;37;25;14;9;3;3;0;1;0;1;9;310;1149;3086;2486;756;88;5;0;0.013;0;0.101;0.19;0.431;0.723;1.115;1.47;1.737;1.863;2.649;3.676;4.639;6.097;6.946;8.48;8.67;8.924;8.227;7.251;6.465;4.893;4.677;3.397;2.51;1.8;1.001;0.875;0.469;0.317;0.177;0.114;0.038;0.038;0;0.013;0;0.013;0.114;3.93;14.565;39.118;31.512;9.583;1.115;0.063
"011212100000";"m. kraków";"2010";1.199;0.482;7848;0;0;2;2;10;22;55;85;109;124;152;174;214;345;465;642;680;666;683;646;562;486;432;361;312;192;164;95;73;43;24;10;11;4;2;1;0;0;0;4;281;1009;3136;2487;836;92;3;0;0;0.025;0.025;0.127;0.28;0.701;1.083;1.389;1.58;1.937;2.217;2.727;4.396;5.925;8.18;8.665;8.486;8.703;8.231;7.161;6.193;5.505;4.6;3.976;2.446;2.09;1.21;0.93;0.548;0.306;0.127;0.14;0.051;0.025;0.013;0;0;0;0.051;3.581;12.857;39.959;31.69;10.652;1.172;0.038
"011212100000";"m. kraków";"2011";1.111;0.48;7417;0;0;0;4;11;24;43;63;78;97;122;153;185;301;420;588;671;669;680;643;546;483;419;359;255;183;146;98;72;52;25;12;6;5;3;1;0;0;0;4;219;858;3028;2450;754;100;4;0;0;0;0.054;0.148;0.324;0.58;0.849;1.052;1.308;1.645;2.063;2.494;4.058;5.663;7.928;9.047;9.02;9.168;8.669;7.361;6.512;5.649;4.84;3.438;2.467;1.968;1.321;0.971;0.701;0.337;0.162;0.081;0.067;0.04;0.013;0;0;0;0.054;2.953;11.568;40.825;33.032;10.166;1.348;0.054
"011212100000";"m. kraków";"2012";1.091;0.477;7343;0;1;0;6;12;24;47;53;84;92;130;132;207;256;379;513;678;679;645;658;594;450;416;360;266;214;159;115;87;37;25;17;4;2;0;1;0;0;0;7;220;817;2894;2478;841;85;1;0;0.014;0;0.082;0.163;0.327;0.64;0.722;1.144;1.253;1.77;1.798;2.819;3.486;5.161;6.986;9.233;9.247;8.784;8.961;8.089;6.128;5.665;4.903;3.622;2.914;2.165;1.566;1.185;0.504;0.34;0.232;0.054;0.027;0;0.014;0;0;0;0.095;2.996;11.126;39.412;33.746;11.453;1.158;0.014
"011212100000";"m. kraków";"2013";1.091;0.474;7372;0;0;1;2;7;23;36;63;71;100;99;133;185;236;364;493;604;717;673;633;555;518;458;377;334;206;160;123;78;60;33;10;9;6;1;2;0;2;0;3;200;753;2851;2541;901;118;5;0;0;0.014;0.027;0.095;0.312;0.488;0.855;0.963;1.356;1.343;1.804;2.509;3.201;4.938;6.687;8.193;9.726;9.129;8.587;7.528;7.027;6.213;5.114;4.531;2.794;2.17;1.668;1.058;0.814;0.448;0.136;0.122;0.081;0.014;0.027;0;0.027;0;0.041;2.713;10.214;38.673;34.468;12.222;1.601;0.068
"011212100000";"m. kraków";"2014";1.11;0.472;7549;0;0;1;4;5;16;39;56;53;79;98;112;163;252;307;405;551;724;761;760;592;579;460;404;323;258;186;141;85;73;30;18;4;8;2;0;0;0;0;5;169;704;2748;2795;993;133;2;0;0;0.013;0.053;0.066;0.212;0.517;0.742;0.702;1.046;1.298;1.484;2.159;3.338;4.067;5.365;7.299;9.591;10.081;10.068;7.842;7.67;6.094;5.352;4.279;3.418;2.464;1.868;1.126;0.967;0.397;0.238;0.053;0.106;0.026;0;0;0;0;0.066;2.239;9.326;36.402;37.025;13.154;1.762;0.026
"011212100000";"m. kraków";"2015";1.185;0.468;8013;0;0;0;2;9;18;30;49;74;93;108;126;187;252;335;449;546;690;784;820;723;606;515;401;353;268;190;136;115;64;33;15;13;6;0;3;0;0;0;2;180;766;2804;3065;1062;131;3;0;0;0;0.025;0.112;0.225;0.374;0.612;0.923;1.161;1.348;1.572;2.334;3.145;4.181;5.603;6.814;8.611;9.784;10.233;9.023;7.563;6.427;5.004;4.405;3.345;2.371;1.697;1.435;0.799;0.412;0.187;0.162;0.075;0;0.037;0;0;0;0.025;2.246;9.559;34.993;38.25;13.253;1.635;0.037
"011212100000";"m. kraków";"2016";1.323;0.466;8816;0;0;4;3;7;19;36;50;52;77;108;119;208;275;374;523;657;700;820;840;838;724;578;513;363;298;245;135;107;61;40;26;8;7;1;0;0;0;0;7;164;787;3074;3493;1148;142;1;0;0;0.045;0.034;0.079;0.216;0.408;0.567;0.59;0.873;1.225;1.35;2.359;3.119;4.242;5.932;7.452;7.94;9.301;9.528;9.505;8.212;6.556;5.819;4.118;3.38;2.779;1.531;1.214;0.692;0.454;0.295;0.091;0.079;0.011;0;0;0;0;0.079;1.86;8.927;34.868;39.621;13.022;1.611;0.011
"011212100000";"m. kraków";"2017";1.404;0.462;9170;0;0;0;3;6;8;24;38;54;93;108;158;186;273;402;523;671;733;798;796;861;787;666;535;418;329;236;182;115;85;41;21;10;5;4;0;1;0;0;3;130;818;3127;3645;1280;162;5;0;0;0;0.033;0.065;0.087;0.262;0.414;0.589;1.014;1.178;1.723;2.028;2.977;4.384;5.703;7.317;7.993;8.702;8.68;9.389;8.582;7.263;5.834;4.558;3.588;2.574;1.985;1.254;0.927;0.447;0.229;0.109;0.055;0.044;0;0.011;0;0;0.033;1.418;8.92;34.1;39.749;13.959;1.767;0.055
"011212100000";"m. kraków";"2018";1.486;0.46;9410;0;0;0;4;2;10;24;45;62;81;111;115;189;285;410;523;665;787;855;846;795;764;715;578;438;334;293;174;140;81;40;28;13;3;0;0;0;0;0;4;143;781;3240;3698;1379;165;0;0;0;0;0.043;0.021;0.106;0.255;0.478;0.659;0.861;1.18;1.222;2.009;3.029;4.357;5.558;7.067;8.363;9.086;8.99;8.448;8.119;7.598;6.142;4.655;3.549;3.114;1.849;1.488;0.861;0.425;0.298;0.138;0.032;0;0;0;0;0;0.043;1.52;8.3;34.431;39.299;14.655;1.753;0
"011212100000";"m. kraków";"2019";1.539;0.46;9454;0;0;1;1;4;19;27;33;62;80;95;144;218;258;401;556;720;734;846;820;738;766;684;575;477;346;291;212;146;96;50;25;16;9;4;0;0;0;0;2;145;795;3257;3583;1472;196;4;0;0;0.011;0.011;0.042;0.201;0.286;0.349;0.656;0.846;1.005;1.523;2.306;2.729;4.242;5.881;7.616;7.764;8.949;8.674;7.806;8.102;7.235;6.082;5.045;3.66;3.078;2.242;1.544;1.015;0.529;0.264;0.169;0.095;0.042;0;0;0;0;0.021;1.534;8.409;34.451;37.899;15.57;2.073;0.042
"011212100000";"m. kraków";"2020";1.227;0.494;9054;0;0;0;3;4;7;18;38;37;63;89;113;177;277;380;499;665;778;831;749;771;685;608;579;508;351;254;207;144;98;59;34;13;7;6;1;0;0;1;3;104;719;3153;3392;1464;211;8;0;0;0;0.033;0.044;0.077;0.199;0.42;0.409;0.696;0.983;1.248;1.955;3.059;4.197;5.511;7.345;8.593;9.178;8.273;8.516;7.566;6.715;6.395;5.611;3.877;2.805;2.286;1.59;1.082;0.652;0.376;0.144;0.077;0.066;0.011;0;0;0.011;0.033;1.149;7.941;34.824;37.464;16.17;2.33;0.088
